"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-08-27 13:49:34",pe.aciertala.com,782425139,787708520,martin2212,"Player Online",109186676894,"Génesis. Aciertala Gestor",PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-26 20:37:10",pe.aciertala.com,782425139,787822703,wilson1993,"Player Online",109176730334,"Maria Vargas Gestor",PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.212
"2025-08-26 20:40:42",pe.aciertala.com,782953699,787756247,T11CTOGRANDE8,Operador,109176755411,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0.92,2000.92,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-27 05:05:45",pe.aciertala.com,782425139,787891097,vilavila13,"Player Online",109178958476,vilavila13shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,200.60.69.65
"2025-08-27 05:36:54",pe.aciertala.com,782425139,787884746,diego1929,"Player Online",109179413507,diego1929shop,PEN,130,0.00,130,,0,130,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,190.237.27.252
"2025-08-27 06:12:36",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",109179939392,fernando03shop,PEN,20,0.00,20,,0.33,20.33,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.231.223
"2025-08-27 14:58:28",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109188133778,"Maria Vargas Gestor",PEN,32,0.00,32,,0.02,32.02,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 15:53:24",pe.aciertala.com,782425139,787822703,wilson1993,"Player Online",109189298933,wilson1993shop,PEN,60,0.00,60,,7.5,67.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.233.231.33
"2025-08-27 16:04:57",pe.aciertala.com,782425139,787831517,darthmau26,"Player Online",109189539479,darthmau26shop,PEN,592,0.00,592,,1.68,593.68,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.251.2.82
"2025-08-27 16:46:37",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",109190409614,pedro1983shop,PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021924 Voucher Canjeado",,179.7.89.132
"2025-08-27 14:48:23",pe.aciertala.com,782425139,787831517,darthmau26,"Player Online",109187912963,darthmau26shop,PEN,592,0.00,592,,1.68,593.68,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.251.2.82
"2025-08-27 17:07:19",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109190834945,"Maria Vargas Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 16:55:44",pe.aciertala.com,782425139,783890399,Guille123,"Player Online",109190602883,"Maria Vargas Gestor",PEN,10,0.00,10,,0.02,10.02,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 16:57:18",pe.aciertala.com,782425139,787892252,19876,"Player Online",109190635652,19876shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.251.1.43
"2025-08-27 16:23:21",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109189924907,CARLOSBELLIDOshop,PEN,360,0.00,360,,0,360,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.25.30.119
"2025-08-27 17:46:27",pe.aciertala.com,782425139,787763183,Carlos110861,"Player Online",109191598226,Carlos110861shop,PEN,400,0.00,400,,0.87,400.87,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,190.239.159.181
"2025-08-27 18:31:35",pe.aciertala.com,782425139,783897944,rafa43,"Player Retail",109192408067,rafa43shop,PEN,50,0.00,50,,0.01,50.01,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021930 Voucher Canjeado",,179.7.89.178
"2025-08-27 21:38:18",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109194205079,CARLOSBELLIDOshop,PEN,250,0.00,250,,0,250,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,132.251.1.159
"2025-08-27 20:42:24",pe.aciertala.com,782953645,787757309,T02CTOGRANDE2,Operador,109193896415,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,101.6,2101.6,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2025-08-27 20:42:32",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109193897312,CARLOSBELLIDOshop,PEN,310,0.00,310,,0,310,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,191.98.182.207
"2025-08-27 19:18:04",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109193097875,"Maria Vargas Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-27 19:34:22",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109193297603,CARLOSBELLIDOshop,PEN,310,0.00,310,,0,310,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,191.98.182.207
"2025-08-27 22:18:47",pe.aciertala.com,783820523,787468694,jmguedez,"Player Retail",109194334424,jmguedezshop,PEN,200,0.00,200,,0,200,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.138.166
"2025-08-28 00:48:19",pe.aciertala.com,782425139,787891880,jennyoes71,"Player Online",109194564782,jennyoes71shop,PEN,400,0.00,400,,0,400,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,190.236.11.186
"2025-08-28 08:04:23",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109198889096,CARLOSBELLIDOshop,PEN,800,0.00,800,,37.88,837.88,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,191.98.182.207
"2025-08-28 10:02:18",pe.aciertala.com,787246115,787892411,T6MercadoRojo,Operador,109200462422,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:03:59",pe.aciertala.com,787246115,787892390,T2MercadoRojo,Operador,109200482729,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:06:45",pe.aciertala.com,787246115,787892423,T8MercadoRojo,Operador,109200517871,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:55:00",pe.aciertala.com,787892432,787892438,CJPucallpa,Operador,109201099778,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:21:07",pe.aciertala.com,782425139,787770041,Williamchavez,"Player Online",109200694241,Williamchavezshop,PEN,40,0.00,40,,11.01,51.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.232.106.160
"2025-08-28 10:29:00",pe.aciertala.com,782425139,787770041,Williamchavez,"Player Online",109200791879,Williamchavezshop,PEN,40,0.00,40,,9.22,49.22,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.232.106.160
"2025-08-28 10:11:37",pe.aciertala.com,787246115,787892435,Term10MercadoRojo,Operador,109200576482,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:11:14",pe.aciertala.com,787246115,787892429,T9MercadoRojo,Operador,109200571580,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 10:11:57",pe.aciertala.com,787246115,787892417,T7MercadoRojo,Operador,109200580613,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 08:16:09",pe.aciertala.com,782425139,787885535,tejada_jhony,"Player Online",109199064302,tejada_jhonyshop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.191.2.210
"2025-08-28 09:17:11",pe.aciertala.com,787253327,787769384,T06MIGUELIGLESIAS,Operador,109199885561,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,123.9,2123.9,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 11:01:36",pe.aciertala.com,782425139,787850807,BrunitoZam,"Player Online",109201176887,BrunitoZamshop,PEN,500,0.00,500,,322.35,822.35,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.99.170
"2025-08-28 09:01:52",pe.aciertala.com,782425139,787470200,daca,"Player Online",109199674088,dacashop,PEN,10,0.00,10,,0.69,10.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021939 Voucher Canjeado",,132.251.2.210
"2025-08-28 11:42:09",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",109201687616,pedro1983shop,PEN,29,0.00,29,,0,29,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021948 Voucher Canjeado",,179.7.89.132
"2025-08-28 11:47:01",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109201755077,CARLOSBELLIDOshop,PEN,700,0.00,700,,0,700,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,191.98.182.207
"2025-08-28 13:33:12",pe.aciertala.com,782425139,787822703,wilson1993,"Player Online",109203376139,"Génesis. Aciertala Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recargas al toque",187.34.176.170
"2025-08-28 13:37:37",pe.aciertala.com,782425139,787792889,Edgarlanao,"Player Online",109203458723,Edgarlanaoshop,PEN,20,0.00,20,,0.6,20.6,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.71.56
"2025-08-28 17:57:11",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109208818955,"Maria Vargas Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-28 17:59:20",pe.aciertala.com,782425139,787770041,Williamchavez,"Player Online",109208855657,Williamchavezshop,PEN,890,0.00,890,,22.11,912.11,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.145.195
"2025-08-28 18:04:09",pe.aciertala.com,782425139,787770041,Williamchavez,"Player Online",109208939135,Williamchavezshop,PEN,890,0.00,890,,22.11,912.11,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.145.195
"2025-08-28 14:29:03",pe.aciertala.com,782425139,787755167,Astrack,"Player Online",109204455572,Astrackshop,PEN,830,0.00,830,,2596.7,3426.7,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.16.177
"2025-08-28 14:39:39",pe.aciertala.com,782425139,787834922,Gonzales2026,"Player Online",109204671407,Gonzales2026shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.74.188
"2025-08-28 14:39:57",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109204677242,"lauren reyes Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-28 12:06:06",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",109202028713,Mabe89shop,PEN,50,0.00,50,,0.06,50.06,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-08-28 12:05:16",pe.aciertala.com,782425139,786975017,juanchi,"Player Online",109202016056,"Eliezer Bartolozzi Aciertala Gestor",PEN,6,0.00,6,,0,6,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-28 12:22:36",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109202270063,"Eliezer Bartolozzi Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-28 17:29:33",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109208311235,CARLOSBELLIDOshop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.251.0.75
"2025-08-28 17:32:19",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109208363672,"Maria Vargas Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-28 18:07:11",pe.aciertala.com,782425139,787763171,shelcy72,"Player Online",109208988506,shelcy72shop,PEN,100,0.00,100,,0.17,100.17,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.89.250
"2025-08-28 17:47:42",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109208651765,taz25shop,PEN,100,0.00,100,,0.05,100.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.43.149.19
"2025-08-28 18:14:54",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109209111842,"Maria Vargas Gestor",PEN,38,0.00,38,,0.03,38.03,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-28 12:59:06",pe.aciertala.com,787892432,787892447,T02Pucallpa,Operador,109202818412,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 12:59:14",pe.aciertala.com,787892426,787892432,ShopPucallpa,Tienda,109202820335,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 12:28:41",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109202359832,"Eliezer Bartolozzi Aciertala Gestor",PEN,45,0.00,45,,0.8,45.8,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-28 12:29:54",pe.aciertala.com,782425139,787893815,maricham91,"Player Online",109202376764,maricham91shop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,190.235.38.246
"2025-08-28 12:43:05",pe.aciertala.com,782425139,786932252,grillo,"Player Online",109202576927,grilloshop,PEN,50,0.00,50,,0.8,50.8,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021954 Voucher Canjeado",,161.132.95.130
"2025-08-28 12:59:43",pe.aciertala.com,787892432,787892456,T04Pucallpa,Operador,109202827496,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:00:55",pe.aciertala.com,787892432,787892468,T06Pucallpa,Operador,109202844767,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:02:56",pe.aciertala.com,787892432,787892531,T17Pucallpa,Operador,109202876957,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:02:16",pe.aciertala.com,787892432,787892516,T14Pucallpa,Operador,109202865899,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:02:34",pe.aciertala.com,787892432,787892525,T16Pucallpa,Operador,109202870912,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 12:59:52",pe.aciertala.com,787892432,787892465,T05Pucallpa,Operador,109202829986,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:02:07",pe.aciertala.com,787892432,787892513,T13Pucallpa,Operador,109202863595,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 13:24:44",pe.aciertala.com,782425139,787755182,yojamy,"Player Online",109203230993,yojamyshop,PEN,917,0.00,917,,0.01,917.01,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.67.238.129
"2025-08-28 14:05:57",pe.aciertala.com,782425139,787734617,Dior077,"Player Online",109203993170,"lauren reyes Gestor",PEN,7,0.00,7,,0,7,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-28 14:12:19",pe.aciertala.com,782425139,787755167,Astrack,"Player Online",109204115063,Astrackshop,PEN,830,0.00,830,,2596.7,3426.7,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.16.177
"2025-08-28 13:56:16",pe.aciertala.com,782425139,786553175,dansembroski12,"Player Online",109203811079,"Génesis. Aciertala Gestor",PEN,7.4,0.00,7.4,,0,7.4,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-28 14:11:30",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",109204099127,"lauren reyes Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",186.112.31.213
"2025-08-28 15:08:42",pe.aciertala.com,782425139,787834922,Gonzales2026,"Player Online",109205281787,Gonzales2026shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.74.188
"2025-08-28 15:03:51",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109205174042,taz25shop,PEN,100,0.00,100,,13.08,113.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.43.149.19
"2025-08-28 14:54:27",pe.aciertala.com,783820523,787468694,jmguedez,"Player Retail",109204976093,jmguedezshop,PEN,200,0.00,200,,0,200,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.43.130.125
"2025-08-28 14:58:54",pe.aciertala.com,782425139,787755167,Astrack,"Player Online",109205067893,Astrackshop,PEN,830,0.00,830,,2596.7,3426.7,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,179.7.16.177
"2025-08-28 14:53:39",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109204959056,taz25shop,PEN,100,0.00,100,,0.05,100.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.43.149.19
"2025-08-28 15:34:26",pe.aciertala.com,787086926,787086941,cjpruebastest,Operador,109205894519,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-28 15:24:21",pe.aciertala.com,782425139,787470200,daca,"Player Online",109205649011,dacashop,PEN,4,0.00,4,,0.69,4.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021960 Voucher Canjeado",,132.251.2.210
"2025-08-28 15:29:42",pe.aciertala.com,782425139,787712069,Yeferson2000,"Player Online",109205786087,Yeferson2000shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.158.6
"2025-08-28 15:46:30",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109206163607,CARLOSBELLIDOshop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.251.0.75
"2025-08-28 16:44:40",pe.aciertala.com,782425139,787755221,aranguri76,"Player Online",109207410554,aranguri76shop,PEN,400,0.00,400,,1030.2,1430.2,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.255.108.141
"2025-08-28 16:38:27",pe.aciertala.com,782425139,787826117,AleDuran,"Player Online",109207281383,AleDuranshop,PEN,500,0.00,500,,0.95,500.95,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.89.114
"2025-08-28 17:17:55",pe.aciertala.com,782425139,787893503,Mecanic0Ptr,"Player Online",109208097353,Mecanic0Ptrshop,PEN,400,0.00,400,,0,400,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,179.7.89.165
"2025-08-28 16:54:10",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109207617440,taz25shop,PEN,100,0.00,100,,0.04,100.04,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.75.206
"2025-08-28 17:13:57",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109208019701,taz25shop,PEN,100,0.00,100,,4.4,104.4,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.75.206
"2025-08-28 20:02:09",pe.aciertala.com,782425139,787872584,Sulin,"Player Online",109210480766,"lauren reyes Gestor",PEN,100,0.00,100,,17.4,117.4,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2021966 Voucher Cancelado","cancelado por peticion de usuario",186.112.31.213
"2025-08-28 20:08:33",pe.aciertala.com,782425139,787792889,Edgarlanao,"Player Online",109210537439,Edgarlanaoshop,PEN,90,0.00,90,,0.6,90.6,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.71.56
"2025-08-28 23:57:11",pe.aciertala.com,782425139,787763171,shelcy72,"Player Online",109211525531,shelcy72shop,PEN,130,0.00,130,,0.17,130.17,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.89.250
"2025-08-28 23:10:39",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109211440343,"DIana G. Aciertala Gestor",PEN,40,0.00,40,,0.35,40.35,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga Al Toque",191.183.40.104
"2025-08-28 21:01:15",pe.aciertala.com,782953645,787757369,T17CTOGRANDE2,Operador,109210948958,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,8.89,2008.89,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
